trialNumber,iteration,time,leftMotorCount,AccelBind.distance[0],E.x,leftMotorPower,deltaLeftMotorCount,deltaAccDispX,deltaEncDispX,rightMotorCount,AccelBind.distance[1],E.y,rightMotorPower,deltaRightMotorCount,deltaAccDispY,deltaEncDispY,pidOut,lidarDistance,deltaLidar
22,40,1520197890.52,3865,-0.0364366708222,-0.0161006760572,0.518219668269,124,-0.00211068163441,-0.00111665285905,3968,0.471701113153,0.46060868506,0.481780331731,128,0.016271542517,0.0147891535578,-0.0682196682692,-0.5,0.0
22,41,1520197890.58,3992,-0.0383497425435,-0.0172665460711,0.56836348772,127,-0.00191307172132,-0.00116587001393,4098,0.488016384294,0.475689206522,0.43163651228,130,0.016315271141,0.0150805214628,-0.11836348772,-1.0,-0.5
22,42,1520197890.64,4249,-0.0395817622176,-0.0192995619834,0.568650282621,128,-0.00123201967409,-0.00106357259422,4344,0.504012038769,0.505222823617,0.431349717379,124,0.0159956544753,0.0147930656018,-0.118650282621,-1.0,0.0
22,43,1520197890.7,4378,-0.0409438857393,-0.020395621414,0.568944612741,129,-0.000652749784645,-0.000969443318083,4476,0.520098204781,0.52054460728,0.431055387259,122,0.00798940937952,0.0147405514927,-0.118944612741,-1.0,0.0
22,44,1520197890.75,4504,-0.0415613466671,-0.0215192160041,0.56923342824,129,-0.00132683466479,-0.00109605943065,4606,0.527972424072,0.535569319578,0.43076657176,132,0.0159709759232,0.0153217836626,-0.11923342824,-1.0,0.0
22,45,1520197890.81,4622,-0.0428440568787,-0.0225544271002,0.569537707567,244,-0.00128271021165,-0.0021588056861,4725,0.543850639062,0.549479288905,0.430462292433,249,0.0158782149904,0.0289346816251,-0.119537707567,-1.0,0.0
22,46,1520197890.87,4622,-0.0441451901521,-0.0225544271002,0.569836192131,0,-0.00130113327336,0.0,4725,0.5596517273,0.549479288905,0.430163807869,0,0.0158010882382,0.0,-0.119836192131,-1.0,0.0
22,47,1520197890.93,4870,-0.0454565251466,-0.0248000806821,0.570121487379,129,-0.00131133499449,-0.00114221675361,4977,0.575331037496,0.578820531064,0.429878512621,130,0.015679310196,0.0152003742163,-0.120121487379,-0.5,0.0
22,48,1520197890.99,4990,-0.0471963253098,-0.0259837279083,0.520411137342,119,-0.00173980016328,-0.00110343682833,5102,0.591181244865,0.59319113824,0.479588862658,122,0.0158502073686,0.0141408679432,-0.0704111373425,-0.5,0.5
22,49,1520197891.05,5109,-0.0490929733824,-0.0271885356135,0.520556740165,120,-0.000920081350974,-0.00118364722619,5225,0.607316287863,0.607382797025,0.479443259835,125,0.00806790296544,0.0143706071761,-0.0705567401648,-1.0,0.0
22,50,1520197891.11,5237,-0.0501789174205,-0.0284204949714,0.570700095296,119,-0.00206251075965,-0.00120480770521,5352,0.615251443141,0.622339959596,0.429299904704,123,0.0160022953103,0.0141916587847,-0.120700095296,-1.5,-0.5
22,51,1520197891.17,5360,-0.0525417771305,-0.0296551739796,0.571000645757,251,-0.00236285971002,-0.00246663836614,5477,0.63098078769,0.636883477686,0.428999354243,252,0.0157293445489,0.0295006806612,-0.121000645757,-1.0,0.0
22,52,1520197891.22,5360,-0.0547478035113,-0.0296551739796,0.57131006062,0,-0.00220602638078,0.0,5477,0.646720244468,0.636883477686,0.42868993938,0,0.0157394567787,0.0,-0.12131006062,-1.0,0.0
22,53,1520197891.28,5484,-0.0567685187013,-0.0309839487769,0.521594836116,124,-0.00202071519006,-0.00132877479725,5606,0.662815171831,0.651714174219,0.478405163884,129,0.0160949273627,0.0148306965323,-0.0715948361158,-0.5,0.5
22,54,1520197891.34,5599,-0.0587166525692,-0.0322272869167,0.52173799336,115,-0.00194813386786,-0.00124333813985,5724,0.678687214571,0.665370712969,0.47826200664,118,0.0158720427403,0.0136565387506,-0.0717379933596,-0.5,0.0
22,55,1520197891.4,5844,-0.0604457956962,-0.034790754637,0.621881753206,245,-0.000889620262721,-0.00256346772029,5968,0.694476398528,0.694036002187,0.378118246794,244,0.00789831570123,0.0286652892182,-0.171881753206,-1.5,-1.0
22,56,1520197891.45,5844,-0.061273686171,-0.034790754637,0.622320578694,0,-0.00166741333907,0.0,5968,0.702137456591,0.694036002187,0.377679421306,0,0.0155519263181,0.0,-0.172320578694,-1.5,0.0
22,57,1520197891.51,5981,-0.0626576799781,-0.0361129989811,0.572762771249,137,-0.00138399380718,-0.00132224434407,6100,0.717782111924,0.709812460523,0.427237228751,132,0.0156446553335,0.0157764583356,-0.122762771249,-0.5,0.5
22,58,1520197891.57,6098,-0.063564172809,-0.0373679993934,0.52306086719,117,-0.000906492830881,-0.00125500041229,6350,0.733310385686,0.738648346848,0.47693913281,121,0.0155282737614,0.0139509567342,-0.0730608671904,-2.0,0.5
22,59,1520197891.63,6340,-0.064751029047,-0.0399836448494,0.62320430994,242,-0.001186856238,-0.00261564545604,6466,0.74855800178,0.752305774465,0.37679569006,245,0.0152476160948,0.0285423572079,-0.17320430994,-1.5,-1.0
22,60,1520197891.69,6470,-0.0656824107805,-0.0413439321598,0.623672661185,0,-0.000931381733454,0.0,6595,0.763715849477,0.767488187114,0.376327338815,0,0.0151578476965,0.0,-0.173672661185,0.0,0.0
22,61,1520197891.75,6592,-0.066550593709,-0.0426513049032,0.474094558358,130,-0.000418083993832,-0.00136028731039,6718,0.778920931117,0.781848066915,0.525905441642,129,0.00757471425428,0.0151824126495,-0.0240945583582,0.0,1.5
22,62,1520197891.81,6592,-0.0670333537799,-0.0426513049032,0,122,-0.000932859005581,-0.0013073727434,6718,0.786566927359,0.781848066915,0,123,0.0152763636279,0.0143598798002,0,0.0,0.0
22,63,1520197891.86,6712,-0.0681044016051,-0.0441377761929,0,120,-0.00107104782518,-0.00148647128965,6848,0.801748874846,0.796486328816,0,130,0.0151819474866,0.014638261901,0,-0.5,-0.5
22,64,1520197891.91,6826,-0.0693359168328,-0.0453857413275,0,114,-0.00123151522775,-0.00124796513464,6959,0.816594647578,0.809669580039,0,111,0.014845772732,0.013183251223,0,-0.5,0.0
22,65,1520197891.96,6931,-0.0699666379549,-0.0464348290217,0,105,-0.000630721122114,-0.00104908769414,7057,0.823120036057,0.821570827125,0,98,0.00652538847891,0.0119012470863,0,-1.0,-0.5
22,66,1520197892.01,7012,-0.0712706110077,-0.0473590406363,0,81,-0.00130397305274,-0.000924211614652,7142,0.834261665924,0.831296805847,0,85,0.0111416298675,0.00972597872203,0,-2.0,-1.0
22,67,1520197892.06,7081,-0.0719866942746,-0.0481735135804,0,69,-0.000716083266946,-0.000814472944124,7215,0.838700484595,0.839614314959,0,73,0.00443881867116,0.00831750911181,0,-1.5,0.5
22,68,1520197892.11,7134,-0.0734595646505,-0.0488229384879,0,53,-0.00147287037589,-0.000649424907433,7272,0.846165126645,0.846055617916,0,57,0.00746464204963,0.00644130295758,0,-1.5,0.0
22,69,1520197892.16,7176,-0.0741856463389,-0.0493007482929,0,42,-0.000726081688354,-0.000477809805079,7313,0.849028052898,0.850917089411,0,41,0.00286292625356,0.00486147149459,0,-0.5,1.0
22,70,1520197892.21,7205,-0.0755912973684,-0.0496453564835,0,29,-0.00140565102957,-0.000344608190517,7343,0.85312849947,0.854372343095,0,30,0.00410044657133,0.00345525368365,0,1.0,1.5
22,71,1520197892.26,7218,-0.0769158419434,-0.0498196152953,0,13,-0.00132454457495,-0.000174258811866,7359,0.855389654067,0.856070194838,0,16,0.00226115459708,0.00169785174382,0,0.5,-0.5
22,72,1520197892.31,7222,-0.0775737792814,-0.0498607952326,0,4,-0.000657937338021,-4.11799373106e-05,7362,0.855862596629,0.85648011074,0,3,0.000472942562736,0.000409915901778,0,0.5,0.0
22,73,1520197892.36,7222,-0.0788733603327,-0.049854954416,0,0,-0.00129958105135,5.8408166152e-06,7361,0.856306994622,0.856421547118,0,-1,0.000444397992078,-5.8563621774e-05,0,0.5,0.0
23,1,1520197909.5,0,-8.30531531141e-06,0.0,0.45,0,-8.30531531141e-06,0.0,0,-2.90176132294e-06,0.0,0.55,0,-2.90176132294e-06,0.0,0.0,0,0
23,2,1520197909.56,1,-1.70764364542e-05,6.33624085996e-08,0.65,1,-8.77112114278e-06,6.33624085996e-08,0,-1.31305599394e-05,5.88541325587e-05,0.35,0,-1.02287986165e-05,5.88541325587e-05,-0.2,-2.0,-2.0
23,3,1520197909.61,1,-3.09202450151e-05,6.33624085996e-08,0.750566210747,0,-1.38438085609e-05,0.0,0,-2.23645063922e-05,5.88541325587e-05,0.249433789253,0,-9.23394645278e-06,0.0,-0.300566210747,-3.0,-1.0
23,4,1520197909.67,4,-5.39721712671e-05,-2.04870722459e-06,0.851416978836,3,-2.3051926252e-05,-2.11206963319e-06,7,0.00011433480669,0.000647392009475,0.148583021164,7,0.000136699313082,0.000588537876916,-0.401416978836,-4.0,-1.0
23,5,1520197909.73,25,-0.000113408431648,1.08769650957e-05,0.902546920776,21,-5.94362603806e-05,1.29256723203e-05,20,0.00167545204821,0.0026483919292,0.0974530792236,13,0.00156111724152,0.00200099991972,-0.452546920776,-4.5,-0.5
23,6,1520197909.78,46,-0.00034020210742,-2.69692062509e-05,0.753812027574,21,-0.000226793675772,-3.78461713466e-05,55,0.00526370368631,0.0059440079609,0.246187972426,35,0.0035882516381,0.0032956160317,-0.303812027574,-3.0,1.5
23,7,1520197909.84,85,-0.000535397688343,-0.000103252775203,0.804671375155,39,-0.000195195580923,-7.62835689521e-05,102,0.0110708069211,0.0110048914092,0.195328624845,47,0.00580710323477,0.00506088344829,-0.354671375155,-3.5,-0.5
23,8,1520197909.9,137,-0.000893270786401,-0.000292634799649,0.80565739572,52,-0.000357873098058,-0.000189382024446,168,0.019002574211,0.0179471004051,0.19434260428,66,0.00793176728994,0.00694220899586,-0.35565739572,-3.5,0.0
23,9,1520197909.96,205,-0.0011689919806,-0.000669812038413,0.706673953533,68,-0.000275721194195,-0.000377177238764,254,0.0237807473942,0.0270027905982,0.293326046467,86,0.00477817318314,0.00905569019313,-0.256673953533,-2.5,1.0
23,10,1520197910.01,289,-0.00126904316414,-0.00101745952411,0.757383239865,84,-0.000100051183544,-0.000347647485698,338,0.035017125949,0.0368841770128,0.242616760135,84,0.0112363785549,0.00988138641465,-0.307383239865,-3.0,-0.5
23,11,1520197910.07,380,-0.00111127804106,-0.00152153250929,0.858256255984,91,0.00015776512308,-0.000504072985177,438,0.0478420769808,0.0481140153942,0.141743744016,100,0.0128249510318,0.0112298383814,-0.408256255984,-4.0,-1.0
23,12,1520197910.13,493,-0.000763481048534,-0.00212589280401,0.759396936297,113,0.000347796992526,-0.00060436029472,554,0.064077676035,0.0615780624347,0.240603063703,116,0.0162355990542,0.0134640470405,-0.309396936297,-3.0,1.0
23,13,1520197910.19,620,-0.000410956024499,-0.00276156153346,0.61025397718,127,0.000352525024035,-0.000635668729454,680,0.0809356760693,0.0764545918472,0.38974602282,126,0.0168580000343,0.0148765294125,-0.16025397718,-1.5,1.5
23,14,1520197910.25,743,-0.000132432911923,-0.00347693785726,0.610711440444,123,0.000278523112576,-0.000715376323795,808,0.0893884098125,0.0912096559057,0.389288559556,128,0.00845273374312,0.0147550640586,-0.160711440444,-1.5,0.0
23,15,1520197910.3,866,0.000899919974801,-0.00420762491897,0.611138566136,123,0.00103235288672,-0.000730687061718,934,0.106131233885,0.105846115933,0.388861433864,126,0.0167428240729,0.0146364600276,-0.161138566136,-1.5,0.0
23,16,1520197910.36,989,0.00222278936125,-0.00489556344528,0.611574383974,123,0.00132286938645,-0.000687938526308,1056,0.1227063647,0.12024896676,0.388425616026,122,0.0165751308143,0.0144028508271,-0.161574383974,-1.5,0.0
23,17,1520197910.42,1111,0.00367148615637,-0.00556763294883,0.562000676394,122,0.00144869679512,-0.000672069503546,1177,0.139074507635,0.134534729342,0.437999323606,121,0.0163681429354,0.0142857625811,-0.112000676394,-1.0,0.5
23,18,1520197910.48,1232,0.00510770205278,-0.00627850047189,0.562288587093,121,0.00143621589641,-0.000710867523057,1300,0.155207352015,0.148877540579,0.437711412907,123,0.0161328443799,0.0143428112379,-0.112288587093,-1.0,0.0
23,19,1520197910.54,1351,0.00640497944338,-0.00701621262911,0.662581146955,119,0.000648857620824,-0.000737712157228,1422,0.171118701007,0.163042197292,0.337418853045,122,0.00796995023769,0.0141646567129,-0.212581146955,-2.0,-1.0
23,20,1520197910.6,1469,0.00700942257663,-0.00775980107296,0.613169246912,118,0.00125286290303,-0.000743588443847,1542,0.178975718516,0.177029738036,0.386830753088,120,0.0157984162632,0.0139875407439,-0.163169246912,-1.5,0.5
23,21,1520197910.65,1586,0.0080176569427,-0.00849897290198,0.613625606894,117,0.00100823436607,-0.000739171829017,1660,0.194769162075,0.190840700866,0.386374393106,118,0.0157934435586,0.0138109628299,-0.163625606894,-1.5,0.0
23,22,1520197910.71,1701,0.00869728228505,-0.00934438417899,0.664048525095,115,0.000679625342343,-0.000845411277007,1782,0.210395854715,0.204763494712,0.335951474905,122,0.01562669264,0.0139227938455,-0.214048525095,-2.0,-0.5
23,23,1520197910.77,1818,0.00927226484586,-0.010256146214,0.66462954402,117,0.000574982560811,-0.000911762034989,1905,0.22596197564,0.218859037092,0.33537045598,123,0.0155661209258,0.0140955423802,-0.21462954402,-2.0,0.0
23,24,1520197910.82,1936,0.00953683348412,-0.0111792208674,0.615193613768,118,0.00026456863826,-0.000923074653389,2026,0.233771259794,0.23289486239,0.384806386232,121,0.00780928415342,0.0140358252977,-0.165193613768,-1.5,0.5
23,25,1520197910.88,2172,0.0102279684267,-0.0132240051088,0.615617851615,116,0.000691134942629,-0.00099443696159,2272,0.249540300015,0.261188762808,0.384382148385,122,0.0157690402215,0.0139719474292,-0.165617851615,-1.5,0.0
23,26,1520197910.94,2303,0.0111336881322,-0.0143506018162,0.616061851978,120,0.000905719705442,-0.0010503472798,2404,0.265252565665,0.27662635513,0.383938148022,124,0.0157122656498,0.0143219529895,-0.166061851978,-1.5,0.0
23,27,1520197911.0,2426,0.0122482764928,-0.0154591841375,0.616492906213,131,0.00111458836062,-0.00112659670742,2530,0.280948132664,0.291239052039,0.383507093787,132,0.015695566999,0.0154375923218,-0.166492906213,-2.0,0.0
23,28,1520197911.06,2557,0.0135665301789,-0.0165882090552,0.666925154924,123,0.00131825368608,-0.00110858232137,2660,0.29654402897,0.306558441832,0.333074845076,126,0.0155958963057,0.0146126969092,-0.216925154924,-2.0,-0.5
23,29,1520197911.12,2683,0.0150547991855,-0.0177039431546,0.667528935671,131,0.00148826900663,-0.00112902491766,2787,0.311957439693,0.321406685482,0.332471064329,130,0.0154134107234,0.0153193897925,-0.217528935671,-3.0,0.0
23,30,1520197911.18,2808,0.016017572815,-0.0189036717506,0.768106735945,126,0.000962773629513,-0.00111573409935,2917,0.319553821081,0.336366467811,0.231893264055,127,0.00759638138842,0.0148482436508,-0.318106735945,-2.5,-1.0
23,31,1520197911.23,2808,0.01830072932,-0.0189036717506,0.718971258402,125,0.00228315650497,-0.00119972859599,2917,0.334622511123,0.336366467811,0.281028741598,130,0.0150686900411,0.014959782329,-0.268971258402,-2.5,0.5
23,32,1520197911.29,2933,0.0206307918786,-0.0200740121671,0.519719809294,125,0.00233006255861,-0.00117034041656,3043,0.349601513629,0.351092430665,0.480280190706,126,0.0149790025065,0.0147259628536,-0.0697198092937,-0.5,2.0
23,33,1520197911.35,3177,0.0230766716641,-0.0225326301429,0.569863781333,123,0.00244587978547,-0.0012029504914,3295,0.364630247533,0.38018030872,0.430136218667,126,0.0150287339042,0.0146052311121,-0.119863781333,-1.0,-0.5
23,34,1520197911.41,3305,0.0259043308847,-0.023723549629,0.570150377154,121,0.00282765922067,-0.00125566748434,3419,0.379113701925,0.394963667179,0.429849622846,126,0.0144834543913,0.0144826469425,-0.120150377154,-0.5,0.0
23,35,1520197911.47,3425,0.0286425954179,-0.0249181501695,0.520439026952,128,0.0014034530747,-0.00119091948609,3541,0.393779624996,0.409156188809,0.479560973048,124,0.00723503041234,0.0147833584594,-0.0704390269518,-0.5,0.5
23,36,1520197911.52,3425,0.0298214874862,-0.0249181501695,0.520582914352,120,0.00251370352679,-0.0011946005405,3541,0.401045130758,0.409156188809,0.479417085648,122,0.0146963984214,0.01419252163,-0.0705829143524,-0.5,0.0
23,37,1520197911.58,3665,0.0321320848008,-0.0275536739111,0.420732834339,240,0.00231059731454,-0.00263552374164,3791,0.415539529407,0.437874047243,0.579267165661,250,0.0144943986483,0.0287178584336,0.0292671656609,0.5,1.0
23,38,1520197911.64,3792,0.034610987855,-0.0288824260967,0.42058576405,0,0.00247890305423,0.0,3917,0.42984192426,0.452704745801,0.57941423595,0,0.0143023948538,0.0,0.0294142359495,0.0,0.0
23,39,1520197911.7,3908,0.0369550569774,-0.0301057669985,0.470442741513,127,0.00234406912243,-0.00132875218564,4033,0.444206290964,0.466303999619,0.529557258487,126,0.0143643667034,0.0148306985582,-0.0204427415133,-0.5,-0.5
23,40,1520197911.76,4035,0.0396976343329,-0.0314027590546,0.520442741513,116,0.0027425773555,-0.00122334090173,4158,0.458569826054,0.481078429833,0.479557258487,116,0.0143635350897,0.0135992538177,-0.0704427415133,-0.5,-0.5
23,41,1520197911.81,4035,0.0412503940477,-0.0314027590546,0.520591086745,127,0.00155275971474,-0.00129699205617,4158,0.465746099537,0.481078429833,0.479408913255,125,0.00717627348293,0.0147744302147,-0.0705910867453,-0.5,0.0
23,42,1520197911.87,4277,0.0444192871942,-0.0340168837501,0.520735259056,122,0.00316889314651,-0.00130751250305,4404,0.479913917068,0.50968004158,0.479264740944,124,0.0141678175316,0.0144189637135,-0.0707352590561,-0.5,0.0
23,43,1520197911.93,4403,0.0477646947736,-0.0354096534486,0.520884606242,120,0.00334540757946,-0.00130661219238,4532,0.494147404128,0.524563977479,0.479115393758,122,0.0142334870598,0.0141826480337,-0.0708846062422,-1.0,0.0
23,44,1520197911.99,4403,0.0514209046211,-0.0354096534486,0.571028168797,126,0.00365620984747,-0.00139276969849,4532,0.508314660464,0.524563977479,0.428971831203,128,0.0141672563366,0.0148839358981,-0.121028168797,-1.0,-0.5
23,45,1520197912.05,4650,0.0555249975165,-0.0379422004654,0.521319308877,125,0.00410409289536,-0.00129724031893,4773,0.522259556577,0.553172918686,0.478680691123,122,0.0139448961123,0.014478982383,-0.071319308877,0.0,0.5
23,46,1520197912.11,4776,0.0601792446732,-0.0392922337553,0.471464356184,122,0.00225938703514,-0.0012353066979,4901,0.536268188938,0.568060791784,0.528535643816,119,0.00696874567653,0.0141299588245,-0.021464356184,0.0,0.5
23,47,1520197912.17,4776,0.0626275233033,-0.0392922337553,0.471464356184,126,0.00484313875171,-0.00135003328991,4901,0.543274987462,0.568060791784,0.528535643816,128,0.0140466852089,0.0148878730975,-0.021464356184,0.0,0.0
23,48,1520197912.23,4902,0.0675812638659,-0.0406422736013,0.521464356184,126,0.00495374056262,-0.00135003984599,5028,0.557027072502,0.582889567677,0.478535643816,127,0.0137520850396,0.0148287758938,-0.071464356184,-0.5,-0.5
23,49,1520197912.29,5154,0.0726865023404,-0.0431198575738,0.621616698503,132,0.00510523847447,-0.00125241858453,5274,0.570528033507,0.612093989905,0.378383301497,125,0.0135009610046,0.0150735804694,-0.171616698503,-1.0,-1.0
23,50,1520197912.35,5276,0.0777119983771,-0.0444380007596,0.572069337368,120,0.00502549603666,-0.00122516538795,5400,0.583947724078,0.62663018092,0.427930662632,121,0.0134196905713,0.0141308417581,-0.122069337368,0.0,0.5
23,51,1520197912.4,5391,0.0827941123868,-0.0457618442086,0.47235560298,122,0.00508211400968,-0.00131814318583,5521,0.597303140399,0.640456531259,0.52764439702,126,0.0133554163213,0.0145361910154,-0.0223556029797,-1.0,1.0
23,52,1520197912.46,5503,0.0878882143403,-0.0471304707603,0.57235560298,115,0.00509410195354,-0.00132384344901,5640,0.610767671863,0.653982779199,0.42764439702,121,0.0134645314645,0.013826350339,-0.12235560298,-0.5,-1.0
23,53,1520197912.52,5627,0.0904740336548,-0.0485207526496,0.522647658587,112,0.00258581931451,-0.00136862655167,5762,0.617410442893,0.668393997739,0.477352341413,119,0.00664277102935,0.01352624794,-0.0726476585865,0.0,0.5
23,54,1520197912.58,5750,0.0953998074029,-0.0500950183014,0.472792726159,124,0.00492577374804,-0.0013902818893,5893,0.630656218442,0.683259832492,0.527207273841,122,0.0132457755489,0.0144112185392,-0.0227927261591,-0.5,0.5
23,55,1520197912.64,5869,0.100430678708,-0.0516152391857,0.522792726159,123,0.00503087130538,-0.00157426565186,6016,0.644136251251,0.697421176677,0.477207273841,131,0.0134800328097,0.0148658347532,-0.0727927261591,0.5,-0.5
